Tw_handle,created_at,text
PlattsOil,Thu Jun 11 10:18:15 +0000 2020,"Japan's crude throughput recovery heralds cautious optimism among traders

➡️ Record gasoline deals traded during P… https://t.co/Jh9R6GVBYm"
PlattsOil,Thu Jun 11 08:50:03 +0000 2020,Join us September 14-16 as #PlattsAPPEC returns this year as a virtual conference. This year's agenda features seve… https://t.co/NGvDfejQIe
PlattsOil,Thu Jun 11 08:27:33 +0000 2020,"RT @PlattsPower: ""We're beginning to see companies embrace making #hydrogen through renewable means"" - @ARENA_aus CEO Darren Miller ➡️ http…"
PlattsOil,Thu Jun 11 07:54:54 +0000 2020,RT @PlattsGas: Rare trade: Asia's saturated market pushes Australia #LNG cargo to Mexico | #ONGT | @ericyep and @srijankanoi report ➡️ http…
PlattsOil,Thu Jun 11 07:45:13 +0000 2020,Persian Gulf to Japan VLGC rates extend fall to over 15-month low ➡️  https://t.co/LCE63waC2C
PlattsOil,Thu Jun 11 03:59:29 +0000 2020,"Asia #gasoline, #gasoil prices eye support as Malaysia eases #COVID19 restrictions on travel 🚗 🚌 🚚 ➡️… https://t.co/MOLFl90Sex"
PlattsOil,Thu Jun 11 03:51:22 +0000 2020,Crude slides on oversupply concerns amid record US commercial stocks ➡️ https://t.co/N9O1GqEs5A https://t.co/2SILSRGu2v
PlattsOil,Thu Jun 11 02:25:50 +0000 2020,"RT @PlattsOil: 🔴 JUST IN: #OPEC+ delivers 85% compliance on #oil output cuts in May: @SPGlobalPlatts survey | #OOTT

➡️OPEC produces 24.32…"
PlattsOil,Thu Jun 11 01:01:45 +0000 2020,The Philippines Commodity Market Insights Forum is going virtual! Join us for the latest commodity updates that wil… https://t.co/ImfZa23PPQ
PlattsOil,Thu Jun 11 00:00:19 +0000 2020,"🔝 #PlattsCommodityNews Americas June 10
📰 'Bumpy few months' await: ConocoPhillips CEO | https://t.co/1Wumu4A04c
📰… https://t.co/54Tvd0uPTE"
PlattsOil,Wed Jun 10 22:30:19 +0000 2020,"🔝 #PlattsCommodityNews Americas June 10
📰 'Bumpy few months' await: ConocoPhillips CEO | https://t.co/ofaq10LuHj
📰… https://t.co/mYLiECuuEW"
PlattsOil,Wed Jun 10 21:40:47 +0000 2020,"'Bumpy few months' await US industry as upstream output resumes: ConocoPhillips CEO | #crudeoil #natgas

* Supply,… https://t.co/EfZxeOVadJ"
PlattsOil,Wed Jun 10 21:07:19 +0000 2020,"US commercial #crudeoil stocks hit record high amid weak refinery demand, exports

* US crude stocks up 5.72 millio… https://t.co/SScwReP9UQ"
PlattsOil,Wed Jun 10 21:07:19 +0000 2020,"US commercial #crudeoil stocks hit record high amid weak refinery demand, exports

* US crude stocks up 5.72 millio… https://t.co/SScwReP9UQ"
PlattsOil,Wed Jun 10 20:07:40 +0000 2020,"RT @plattsshipping: Phillips 66, Trafigura Bluewater offshore terminal remains up in the air during pandemic | #crudeoil #shipping

* Bluew…"
PlattsOil,Wed Jun 10 20:03:32 +0000 2020,"About 23% of US Gulf #crudeoil, #natgas still offline after #Cristobal: BSEE

* 435,767 b/d of crude still offline… https://t.co/v6inFo0QV9"
PlattsOil,Wed Jun 10 17:59:47 +0000 2020,"US buys just 126,000 barrels of crude in 1 million-barrel #SPR test purchase | #crudeoil

* DOE sought to buy US cr… https://t.co/aJjHjUTIuY"
PlattsOil,Wed Jun 10 17:57:29 +0000 2020,"RT @PlattsOil: INTERVIEW: ""We plan to use Portland as a base to expand our services in the English Channel further across France for exampl…"
PlattsOil,Wed Jun 10 17:56:12 +0000 2020,"Since oil’s nose dive in April, US President Trump has turned oil diplomacy and executive orders to try to support… https://t.co/B6Ymc9pGA1"
PlattsOil,Wed Jun 10 16:51:05 +0000 2020,"🔝 #PlattsCommodityNews EMEA, Jun10:
🎧 Are #petrochemicals stepping into a post-pandemic recovery?… https://t.co/UV6PX2EZ9f"
PlattsOil,Wed Jun 10 16:25:15 +0000 2020,Register and listen in as our specialists explore the latest developments in the North American #refined product ba… https://t.co/eB2qbHRCHP
PlattsOil,Wed Jun 10 14:15:25 +0000 2020,"INTERVIEW: ""We plan to use Portland as a base to expand our services in the English Channel further across France f… https://t.co/gk3nIuS6k5"
PlattsOil,Wed Jun 10 14:14:57 +0000 2020,"RT @PlattsGas: #German cabinet approves #hydrogen strategy, sets 14 TWh target by 2030

⚡ Focus on #electrolysis with 5 GW planned by 2030…"
PlattsOil,Wed Jun 10 14:01:13 +0000 2020,"#Libya's El Feel, #Sharara oil fields shut again days after reopening

🤚 Brief closure at #Mellitah #gas complex on… https://t.co/vLascde13q"
PlattsOil,Wed Jun 10 11:48:33 +0000 2020,"RT @plattsshipping: Baltic, UK Continent #Aframax rates plunge to multi-year lows as demand stalls.
*Cross-UKC rates lowest since February…"
PlattsOil,Wed Jun 10 11:14:38 +0000 2020,"#Japan's #crude throughput climbs for first time in seven weeks; #OOTT

+Record #gasoline deals traded during Platt… https://t.co/vpYbKnMg8S"
PlattsOil,Wed Jun 10 10:30:22 +0000 2020,"🔝 #PlattsCommodityNews Asia Jun10
*Asia's H1 US crude imports unlikely to rattle #OPEC producers… https://t.co/W7sRbcJkQ7"
PlattsOil,Wed Jun 10 09:18:41 +0000 2020,"Asia's ample US crude imports in H1 unlikely to rattle #OPEC producers

➡️Asian refiners find WTI, Eagle Ford no lo… https://t.co/HfphKDkJoQ"
PlattsOil,Wed Jun 10 08:21:18 +0000 2020,"🔴 JUST IN: #OPEC+ delivers 85% compliance on #oil output cuts in May: @SPGlobalPlatts survey | #OOTT

➡️OPEC produc… https://t.co/8J7vPauABJ"
PlattsOil,Wed Jun 10 08:13:49 +0000 2020,"Oman is gearing up to raise capital via loans, sovereign bonds and Islamic financing, in a move triggered by the re… https://t.co/fE6BX4psGj"
PlattsOil,Wed Jun 10 07:13:19 +0000 2020,"South Korea's #hydrogen ambitions propel #Hyundai Motor into top gear

➡️Commercial transport sector key to boostin… https://t.co/hJf7bsQLXc"
PlattsOil,Wed Jun 10 03:18:33 +0000 2020,Crude oil futures dip on profit-taking as market awaits fresh drivers ➡️ https://t.co/fjDXfqa0mN https://t.co/CqKiPRW68G
PlattsOil,Wed Jun 10 03:18:33 +0000 2020,Crude oil futures dip on profit-taking as market awaits fresh drivers ➡️ https://t.co/fjDXfqa0mN https://t.co/CqKiPRW68G
PlattsOil,Wed Jun 10 01:00:19 +0000 2020,"🔝 #PlattsCommodityNews Americas June 9
📰 #Crudeoil prices spike late  | https://t.co/Dw3lrKrl1E
📰 US EIA trims 2020… https://t.co/nTvvJFdQ3v"
PlattsOil,Tue Jun 09 23:00:13 +0000 2020,"🔝 #PlattsCommodityNews Americas June 9
📰 #Crudeoil prices spike late  | https://t.co/U5ztgtR2BJ
📰 US EIA trims 2020… https://t.co/RhGi7Gjf0C"
PlattsOil,Tue Jun 09 20:58:12 +0000 2020,"RT @plattsshipping: Enterprise, Enbridge SPOT project stalled after feds 'stop clock' | #crudeoil

* SPOT project licensing process tempora…"
PlattsOil,Tue Jun 09 20:10:21 +0000 2020,"#Crudeoil prices spike late on slow Gulf of Mexico rebound, bullish 2021 EIA report | #OOTT

@JDBlum23 story:… https://t.co/BxKLjPni6B"
PlattsOil,Tue Jun 09 19:32:23 +0000 2020,"Gulf of Mexico oil production slowly returning after Tropical Storm #Cristobal

* About 31%, or 575,541 b/d, of Gul… https://t.co/H7FzqvCmrk"
PlattsOil,Tue Jun 09 17:45:34 +0000 2020,"Libya's Sharara #crudeoil field reopens after brief halt, situation remains volatile | #Libya

* Libyan oil revival… https://t.co/VM9PlgEpon"
PlattsOil,Tue Jun 09 17:40:30 +0000 2020,"US #crudeoil output to bottom out at 10.6 million b/d in March 2021: #EIA

* Global oil demand to shrink 8.3 millio… https://t.co/fGNnzlwpmW"
PlattsOil,Tue Jun 09 17:37:30 +0000 2020,"🔝 #PlattsCommodityNews EMEA, Jun9:
📰 Former Vitol boss Taylor dies
https://t.co/HzKjvVnKDA
📰 #Iraq to go ahead with… https://t.co/iuXF4qKr1t"
PlattsOil,Tue Jun 09 14:51:59 +0000 2020,"FEATURE: Arctic #oil drilling under scrutiny after latest Russian #spill. #OOTT
*Russian President orders amendment… https://t.co/ExdXjvgX9e"
PlattsOil,Tue Jun 09 13:45:33 +0000 2020,"Libyan #oil revival faces further setback as #Sharara shuts down again. #OOTT #Libya
*NOC declares force majeure on… https://t.co/IWSA2lVK1u"
PlattsOil,Tue Jun 09 11:31:57 +0000 2020,"🔝 #PlattsCommodityNews Asia June 9
➡️ Global LNG market to decelerate sharply in 2020 https://t.co/3BbA0KhoXn
➡️ Ja… https://t.co/iqWX8vZP6T"
PlattsOil,Tue Jun 09 10:18:28 +0000 2020,"Shandong independent refiners' run rates hit record high ↗️  in May

➡️ Johan Sverdrup overtakes Lula as 2nd feedst… https://t.co/MGV2DGw6UI"
PlattsOil,Tue Jun 09 05:29:51 +0000 2020,"Asian #LPG flips to discount to naphtha after 10 weeks at premium
 
➡️ Crackers waiting for LPG to hit $40/mt disco… https://t.co/cAyQrSmyGa"
PlattsOil,Tue Jun 09 05:01:27 +0000 2020,"Japan to revive shrinking #LPG imports on low stocks, refining output

➡️ Low domestic refining rates drag down LPG… https://t.co/82XWbOxFOh"
PlattsOil,Tue Jun 09 04:45:02 +0000 2020,Rare resale of Arab Light crude seen in China amid deep discounts for May deliveries ➡ https://t.co/qx0NVIl80A
PlattsOil,Tue Jun 09 03:01:31 +0000 2020,"RT @PlattsOil: China's #crudeoil imports jump 19% on year to record high of 11.34 mil b/d in May
➡️ Jan-May crude imports also up 4.5% on y…"
PlattsOil,Tue Jun 09 02:40:56 +0000 2020,Crude inches up after overnight slide; cautious optimism sets in ➡️ https://t.co/VmizmoWExF https://t.co/633xDJo3yi
PlattsOil,Tue Jun 09 01:00:21 +0000 2020,"🔝 #PlattsCommodityNews Americas June 8
📰 Producers plan to resume operations as #Cristobal passes |… https://t.co/7hSYiTosbh"
PlattsOil,Tue Jun 09 01:00:21 +0000 2020,"🔝 #PlattsCommodityNews Americas June 8
📰 Producers plan to resume operations as #Cristobal passes |… https://t.co/7hSYiTosbh"
PlattsOil,Mon Jun 08 23:00:13 +0000 2020,"🔝 #PlattsCommodityNews Americas June 8
📰 Producers plan to resume operations as #Cristobal passes |… https://t.co/pk8YFhnhO0"
PlattsOil,Mon Jun 08 22:15:56 +0000 2020,RT @PlattsOil: US #crudeoil producers have started announcing plans for putting shut wells back online. But just how sustainable are these…
PlattsOil,Mon Jun 08 22:10:47 +0000 2020,"RT @PlattsOil: Shell, other US Gulf producers plan to resume operations as #Cristobal passes | #crudeoil #natgas

* Producers shut 635,781…"
PlattsOil,Mon Jun 08 20:40:41 +0000 2020,"RT @plattsshipping: US #sanctions 121 ships linked to Iran's IRISL; little oil market impact expected | #crudeoil #tankers #shipping

Full…"
PlattsOil,Mon Jun 08 20:03:08 +0000 2020,"Singapore margins suffer as China ramps up crude purchases | #refineries #crudeoil #refinedproducts

REFINERY MARGI… https://t.co/e347OmOH9K"
PlattsOil,Mon Jun 08 18:22:58 +0000 2020,"BP to slash one seventh of workforce in a major cost-cutting move | #crudeoil

* Senior-level staff mostly affected… https://t.co/bnwPJ7SajM"
PlattsOil,Mon Jun 08 18:09:51 +0000 2020,"Shell, other US Gulf producers plan to resume operations as #Cristobal passes | #crudeoil #natgas

* Producers shut… https://t.co/o3oj9WERzy"
PlattsOil,Mon Jun 08 17:25:12 +0000 2020,"Join us to find out how #diesel differentials hold steady as #jetfuel markets flat line.
https://t.co/asGnvKGUXE"" https://t.co/nxQA4NF6ZS"
PlattsOil,Mon Jun 08 16:23:45 +0000 2020,"🔝 #PlattsCommodityNews EMEA, June 8:
🎬 #Oil market eyes implications of #OPEC+ deal
https://t.co/uz1tVbBxPC
📰 #Iraq… https://t.co/7ALqIek5tm"
PlattsOil,Mon Jun 08 15:16:52 +0000 2020,US #crudeoil producers have started announcing plans for putting shut wells back online. But just how sustainable a… https://t.co/yaNUfepW0P
PlattsOil,Mon Jun 08 13:45:26 +0000 2020,"On this week's #PlattsMM Europe with Chris To:
*Compliance, reaction to #OPEC+ deal
*Tanker rates set to sink
*Low… https://t.co/DAzX3gXxyy"
PlattsOil,Mon Jun 08 12:06:46 +0000 2020,"Commodity Tracker: Energy and raw material trends to kick off your week, hand picked by S&amp;P Global Platts news edit… https://t.co/McnkGChrcW"
PlattsOil,Mon Jun 08 10:30:14 +0000 2020,"🔝 #PlattsCommodityNews Asia Jun8

➡️#PlattsMM: OPEC+ extends output cuts; Asia awaits July OSPs from Mideast… https://t.co/s0t2hI4wkw"
PlattsOil,Mon Jun 08 10:17:12 +0000 2020,Japan's largest refiner #JXTG Nippon Oil will seek spot barrels for any shortfall in July after #OPEC+ cuts; #OOTT… https://t.co/rdiMRCN86F
PlattsOil,Mon Jun 08 08:32:08 +0000 2020,"China's #crudeoil imports jump 19% on year to record high of 11.34 mil b/d in May
➡️ Jan-May crude imports also up… https://t.co/RJlcsLFm23"
PlattsOil,Mon Jun 08 08:10:03 +0000 2020,"North Asian #jetfuel market takes off as flights resume

➡️April particularly bearish on curtailed flights
➡️Global… https://t.co/1s1kAtnH1i"
PlattsOil,Mon Jun 08 07:49:22 +0000 2020,"""Iraq's decision to comply with #OPEC+ agreement is good and sound and we are committed to it until its expiry. But… https://t.co/KukpOZ4sC6"
PlattsOil,Mon Jun 08 07:49:22 +0000 2020,"""Iraq's decision to comply with #OPEC+ agreement is good and sound and we are committed to it until its expiry. But… https://t.co/KukpOZ4sC6"
PlattsOil,Mon Jun 08 04:24:01 +0000 2020,"The #weekahead in Asia #commodities on #PlattsMM w/ @eeshamuneeb: 
* #OPEC+ extends oil output cut agreement to Jul… https://t.co/Bi0C4gfIlB"
PlattsOil,Sun Jun 07 10:09:52 +0000 2020,"#Libya restarts #Sharara field, adding 300,000 b/d of output just as #OPEC agrees to extend historic #oil output cu… https://t.co/LvKdLYLtCp"
PlattsOil,Sat Jun 06 19:17:43 +0000 2020,"#OPEC+ extends output cuts, but #oil price gains threaten to unleash more supplies. #OOTT
*Deal keeps OPEC+ cuts th… https://t.co/1lPBvccIbz"
PlattsOil,Sat Jun 06 18:02:37 +0000 2020,RT @HermsTheWord: The Trump administration gives the #OPEC+ cut extension its stamp of approval #OOTT
PlattsOil,Sat Jun 06 17:30:53 +0000 2020,#OPEC &amp; its allies have agreed to maintain their record #oil cuts through July – but without Mexico – to help steer… https://t.co/VLYVWokBqc
PlattsOil,Sat Jun 06 16:42:27 +0000 2020,"Saudi energy minister Prince Abdulaziz bin Salman calls for #OPEC+ compliance in speech. Transcript ➡️ https://t.co/UNU0uPBn6c

#OOTT"
PlattsOil,Sat Jun 06 15:52:46 +0000 2020,RT @HermsTheWord: Deputy oil minister Amir Hossein Zamaninia has been announced as Iran's #OPEC governor. Here is our @PlattsOil interview…
PlattsOil,Sat Jun 06 15:52:43 +0000 2020,"RT @HermsTheWord: #OPEC resolution says the bloc will meet ""whenever it is required to determine further actions to balance the market"" but…"
PlattsOil,Sat Jun 06 02:30:06 +0000 2020,"🔝 #PlattsCommodityNews Americas June 5
📰 #Cristobal strengthens back to tropical storm | https://t.co/LhEULBGoko
📰… https://t.co/Og7zVnKbDj"
PlattsOil,Sat Jun 06 00:30:08 +0000 2020,"🔝 #PlattsCommodityNews Americas June 5
📰 #Cristobal strengthens back to tropical storm | https://t.co/MGwCWC6BCm
📰… https://t.co/4MsKHWYFhm"
PlattsOil,Fri Jun 05 22:30:11 +0000 2020,"🔝 #PlattsCommodityNews Americas June 5
📰 #Cristobal strengthens back to tropical storm | https://t.co/U8tRS7VYmL
📰… https://t.co/7h8GduwVD8"
PlattsOil,Fri Jun 05 21:34:31 +0000 2020,"#Cristobal strengthens back to tropical storm as 30% of Gulf oil production comes offline | #crudeoil #natgas

* Gu… https://t.co/W7io7b06wI"
PlattsOil,Fri Jun 05 21:15:07 +0000 2020,"#Crudeoil settles sharply higher on improved demand outlooks following US jobs report

* US economy beats expectati… https://t.co/ILfq4XsuVF"
PlattsOil,Fri Jun 05 18:47:04 +0000 2020,"#OPEC+ to meet June 6 on extending #crudeoil quotas, but Mexico says it won't cut output again | #OPEC #OOTT

* Sau… https://t.co/kfhgbB7Cmq"
PlattsOil,Fri Jun 05 16:32:59 +0000 2020,"🔝 #PlattsCommodityNews EMEA, June 5:
🎧 Aviation’s future: Fuelled by #hydrogen?
https://t.co/fqBWx0SpoN
📰 #OPEC, OP… https://t.co/CULFMwWUld"
PlattsOil,Fri Jun 05 16:09:50 +0000 2020,"Easing of European lockdowns fails to animate #jetfuel traders. #OOTT #COVID19

✈️""There is no demand with no need… https://t.co/RqnDXyhdiW"
PlattsOil,Fri Jun 05 16:09:50 +0000 2020,"Easing of European lockdowns fails to animate #jetfuel traders. #OOTT #COVID19

✈️""There is no demand with no need… https://t.co/RqnDXyhdiW"
PlattsOil,Fri Jun 05 12:07:52 +0000 2020,"#Nigeria's President confirms removal of #gasoline subsidies. #OOTT

⛽Govt. takes key step to liberalize market ami… https://t.co/er9k1ZEYIx"
PlattsOil,Fri Jun 05 11:47:38 +0000 2020,"#PlattsCommodityNews June 5
*OPEC, OPEC+ set meetings for June 6 https://t.co/7VG4eUJLTb
*China's latest rules for… https://t.co/Wo0qpx5vtQ"
PlattsOil,Fri Jun 05 09:39:00 +0000 2020,RT @PlattsPower: #CommoditiesFocus: Could #hydrogen play a bigger role in #aviation? How does the current economic crisis factor into resea…
PlattsOil,Fri Jun 05 08:33:32 +0000 2020,"China's latest rules for foreign carriers to lend limited support to #jetfuel demand

➡️Increase in frequency of do… https://t.co/afqUo0GnKK"
PlattsOil,Fri Jun 05 07:40:36 +0000 2020,RT @SPGlobal: Please read S&amp;P Global President and CEO Doug Peterson’s message on taking action to affect change: https://t.co/M5wZWIa8sT
PlattsOil,Fri Jun 05 06:58:16 +0000 2020,"#OPEC+allies will meet June 6 via webinar to finalize the terms of extending a 9.7 mil b/d production accord,… https://t.co/LFvZLlCZpS"
PlattsOil,Fri Jun 05 04:49:38 +0000 2020,"OPEC+ indecision delays Mideast official crude selling price timeline | #OOTT

➡️OSPs to be announced once #OPEC+ r… https://t.co/BY4PspS5BO"
PlattsOil,Fri Jun 05 04:10:43 +0000 2020,Crude oil futures steady as market awaits further #OPEC+ updates ➡️ https://t.co/mJ4w4gEV0y https://t.co/ceXo6vKghi
PlattsOil,Fri Jun 05 01:00:12 +0000 2020,"🔝 #PlattsCommodityNews Americas June 4
📰 Equinor planning to shut Gulf production ahead of #Cristobal |… https://t.co/jWI5mrDjYi"
PlattsOil,Thu Jun 04 23:00:13 +0000 2020,"🔝 #PlattsCommodityNews Americas June 4
📰 Equinor planning to shut Gulf production ahead of #Cristobal |… https://t.co/FrJKCSw52y"
PlattsOil,Thu Jun 04 22:13:07 +0000 2020,"Equinor planning to shut Gulf production ahead of #Cristobal | #tropicalstorm #crudeoil #natgas

* Titan platform c… https://t.co/AExdauPC0K"
PlattsOil,Thu Jun 04 20:45:11 +0000 2020,"ANALYSIS: Loathe to cut #crudeoil production from the start, Iraq draws #OPEC+ fire for its quota busting | #OPEC… https://t.co/wG9QirFK3h"
PlattsOil,Thu Jun 04 20:34:26 +0000 2020,"Trump seeks to use 'economic emergency' order to speed #pipeline approvals | #crudeoil #natgas

* Aims to accelerat… https://t.co/6qatpOdlDV"
PlattsOil,Thu Jun 04 20:05:32 +0000 2020,"US oil, gas rig count falls 22 to 311, Enverus says, as bottom appears closer | #crudeoil #natgas #rigcount

*… https://t.co/c2UtQUUWXB"
