Date,Sentence,Source
2020-06-18,Everything you need for the perfect taco night at home,DataNews.io - cnn.com
2020-06-18,Oil Swings on Demand Uncertainty,DataNews.io - wsj.com
2020-06-18,Oil prices fall on demand concerns as coronavirus cases rise,DataNews.io - reuters.com
2020-06-18,Shale Driller Chisholm Files for Chapter 11 Bankruptcy,DataNews.io - wsj.com
2020-06-19,Maersk Tankers Changes Course in Volatile Oil Markets,DataNews.io - wsj.com
2020-06-19,and Canadian oil & gas rig count falls to record lows -Baker Hughes,DataNews.io - reuters.com
2020-06-19,"Stock market live updates: Futures higher, winning week, oil above $40",DataNews.io - cnbc.com
2020-06-19,Oil Prices Rise Above $40 on Demand Hopes,DataNews.io - wsj.com
2020-06-19,Grocery chain Albertsons files for IPO after coronavirus boom,DataNews.io - axios.com
2020-06-19,Neptune Energy to cut 21% of workforce amid volatile oil prices,DataNews.io - reuters.com
2020-06-19,"Oil prices rise on faith in supply cuts, demand recovery",DataNews.io - reuters.com
2020-06-19,Chris Christie is lobbying for New Jersey's largest hospitals,DataNews.io - axios.com
2020-06-19,Oil price structure signals market recovery,DataNews.io - reuters.com
2020-06-19,Wealth advisers are urging the ultra-rich to buy gold,DataNews.io - axios.com
2020-06-19,Column: Oil prices no longer especially cheap after strong rally - Kemp,DataNews.io - reuters.com
2020-06-19,and Canadian oil & gas rig count falls to record lows: Baker Hughes,DataNews.io - reuters.com
2020-06-19,Russia Cuts Interest Rates to Post-Soviet Low,DataNews.io - wsj.com
2020-06-20,Weary Russia Tries to Avoid Entanglement in U.S.-China Spat,DataNews.io - wsj.com
2020-06-20,Prosecutors Seek to Seize Miami Penthouse Allegedly Linked to Republic of Congo President’s Son,DataNews.io - wsj.com
2020-06-21,"Inflation dog may finally bark, investors bet",DataNews.io - foxbusiness.com
2020-06-22,"Oil edges up on tighter supply, but demand worries limit gains",DataNews.io - reuters.com
2020-06-22,Physical oil rally pauses due to weak margins,DataNews.io - reuters.com
2020-06-22,Ukraine sunoil export prices jump on robust demand -APK-Inform,DataNews.io - reuters.com
2020-06-22,Shale's uncertain future amid coronavirus pandemic,DataNews.io - axios.com
2020-06-22,"China targets rise in oil, natural gas output this year",DataNews.io - reuters.com
2020-06-22,"GLOBAL MARKETS-Oil, stocks gain, but rising infection rates spark concerns",DataNews.io - reuters.com
2020-06-22,"Column: Funds realise profits, anticipate pullback after oil rally",DataNews.io - reuters.com
2020-06-22,China led the world in energy growth in 2019,DataNews.io - axios.com
2020-06-22,"Shale industry will be rocked by $300 billion in losses and a wave of bankruptcies, Deloitte says",DataNews.io - cnbc.com
2020-06-22,How retail investors are beating the pros at their own game,DataNews.io - axios.com
2020-06-22,News Exclusive | Chevron’s Saudi-Kuwait Venture Plans Restart Exports in July,DataNews.io - wsj.com
2020-06-22,Home sales plunged again in May,DataNews.io - cnn.com
2020-06-22,"Supreme Court unleashing power over pipelines, natural gas",DataNews.io - axios.com
2020-06-22,Gold Prices Climb Amid Virus Uncertainty,DataNews.io - wsj.com
2020-06-22,Rally in Raw Materials Signals Economic Rebound,DataNews.io - wsj.com
2020-06-23,Amazon's big new $2 billion climate VC fund,DataNews.io - axios.com
2020-06-23,"In 2020's biggest energy deal, six global firms strike $20 billion agreement with Abu Dhabi state oil giant",DataNews.io - cnbc.com
2020-06-23,"GIP, Brookfield Invest $10 Billion in Abu Dhabi Gas Infrastructure",DataNews.io - wsj.com
2020-06-23,Oil prices seesaw after Navarro walks back comment saying -China trade deal was 'over',DataNews.io - reuters.com
2020-06-23,Oil prices steady amid signs of demand coming back after coronavirus,DataNews.io - reuters.com
2020-06-23,Petroleum Refiners Pose Hurdle to Oil’s Recovery,DataNews.io - wsj.com
2020-06-23,Column: Oil prices transitioning to next phase of cycle - Kemp,DataNews.io - reuters.com
2020-06-23,CANADA STOCKS-TSX futures rise on higher oil prices,DataNews.io - reuters.com
2020-06-23,"Fiscal effects of coronavirus, oil could last years in Colombia-Fitch",DataNews.io - reuters.com
2020-06-23,UPDATE 1-UAE's ADNOC to keep tight lid on costs amid market downturn,DataNews.io - reuters.com
2020-06-23,"RPT-COLUMN-Funds realise profits, anticipate pullback after oil rally: Kemp",DataNews.io - reuters.com
2020-06-24,"RPT-With contracts canceled and debts mounting, offshore oil drillers face another shakeout",DataNews.io - reuters.com
2020-06-24,Treasury yields move higher ahead of economic data,DataNews.io - cnbc.com
2020-06-24,Federal court rules hospitals must disclose their prices,DataNews.io - axios.com
2020-06-24,"With contracts canceled and debts mounting, offshore oil drillers face another shakeout",DataNews.io - reuters.com
2020-06-24,UPDATE 2-Indian Oil reports first quarterly loss in 4 yrs after inventory hit,DataNews.io - reuters.com
2020-06-24,Oil prices slides as crude stockpile growth heightens oversupply fears,DataNews.io - reuters.com
2020-06-24,Big Oil's transatlantic divide on climate change policy,DataNews.io - axios.com
2020-06-24,"Minnesota Sues Exxon, Koch over Climate Change",DataNews.io - wsj.com
2020-06-24,"CANADA STOCKS-TSX drops on worries over fresh virus wave, rising oil stocks",DataNews.io - reuters.com
2020-06-24,How Coronavirus Complicated the Quest for a Greener Plastic Bottle,DataNews.io - wsj.com
2020-06-24,Soybean Prices Rally as China Ramps Up Buying,DataNews.io - wsj.com
2020-06-24,7 ways to make the most of a CSA farm share box,DataNews.io - cnn.com
2020-06-24,Get your summer reading on with Amazon's best books of 2020 so far,DataNews.io - cnn.com
2020-06-24,energy producers sought bailout as oil prices fell: Dallas Fed survey,DataNews.io - reuters.com
2020-06-25,"Sugar Is Set for Best Quarter Since 2016, but Outlook Remains Murky",DataNews.io - wsj.com
2020-06-25,Coronavirus accelerates in Africa as economic damage deepens,DataNews.io - axios.com
2020-06-25,Study shows consumers save long term with electric vehicles,DataNews.io - axios.com
2020-06-25,"Asian markets fall, following Wall Street’s slide as hopes of quick recovery dim",DataNews.io - marketwatch.com
2020-06-25,U.S. drilling may not return to more normal levels until 2022 or later,DataNews.io - axios.com
2020-06-25,The coronavirus pandemic cut U.S. liquified natural gas exports by more than half this year,DataNews.io - axios.com
2020-06-25,Lego embraces the dark side with three helmet building kits,DataNews.io - cnn.com
2020-06-25,"Turn your favorite family photo into a stunning, handmade portrait with Paint Your Life",DataNews.io - cnn.com
2020-06-25,Group video calling through Google Duo and Meet launches today,DataNews.io - cnn.com
2020-06-25,"Oil prices fall further on virus fears, crude stock build",DataNews.io - reuters.com
2020-06-25,IMF warns disconnect in financial markets risks a correction in asset prices,DataNews.io - cnbc.com
2020-06-26,Trump admin proposes drilling on over two-thirds of largest plot of U.S. public land,DataNews.io - axios.com
2020-06-26,Treasury Yields Fall as Virus Surge Threatens Reopenings,DataNews.io - wsj.com
2020-06-26,/Canadian oil & gas rig count falls to record low again-Baker Hughes,DataNews.io - reuters.com
2020-06-26,Russian Fighters Help Tighten Rebel Control of Libya’s Largest Oil Field,DataNews.io - wsj.com
2020-06-26,"Oil prices creep up on demand recovery, tempered by virus outbreaks",DataNews.io - reuters.com
2020-06-26,West Texas Fracker Sable Permian Files for Bankruptcy Amid Restructuring Talks,DataNews.io - wsj.com
2020-06-26,Two leading oil price reporting agencies launch new U.S. crude benchmarks to rival WTI,DataNews.io - cnbc.com
2020-06-26,U.S. Treasury yields edge higher ahead of economic data,DataNews.io - cnbc.com
2020-06-26,CANADA STOCKS-TSX futures flat as virus fears offset oil gains,DataNews.io - reuters.com
2020-06-26,Oil Prices Fall as Rising Covid-19 Cases Prompt Demand Concerns,DataNews.io - wsj.com
2020-06-28,Fracking pioneer Chesapeake files for bankruptcy,DataNews.io - axios.com
2020-06-28,"Shares in Asia Pacific fall as global coronavirus death toll crosses 500,000; oil prices decline",DataNews.io - cnbc.com
2020-06-29,"Pending home sales staged a historic rebound in May, meaning the worst may have already come for the real-estate market",DataNews.io - marketwatch.com
2020-06-29,Battery Metal Lithium Left Behind as Commodities Rebound,DataNews.io - wsj.com
2020-06-29,Opinion | America Needs Leadership on Prescription Prices,DataNews.io - wsj.com
2020-06-29,BP to sell petrochemical division to Ineos for $5 billion,DataNews.io - axios.com
2020-06-29,US coronavirus outbreaks weigh on global stocks,DataNews.io - cnn.com
2020-06-29,Mexicans offered little coronavirus aid as death and economic tolls climb,DataNews.io - axios.com
2020-06-29,Chesapeake Energy to Start Tapping $925 Million Bankruptcy Loan,DataNews.io - wsj.com
2020-06-29,U.S. Stock Futures Point to Week of Choppy Trading,DataNews.io - wsj.com
2020-06-29,Fracking Innovator Chesapeake Energy Files For Bankruptcy Protection,DataNews.io - ibtimes.com
2020-06-29,The coronavirus pandemic hasn't stopped drug price increases,DataNews.io - axios.com
2020-06-29,CANADA STOCKS--TSX futures rise on higher oil prices,DataNews.io - reuters.com
2020-06-29,UPDATE 1-Hunting cuts 25% of workforce to counter lower oil prices,DataNews.io - reuters.com
2020-06-29,"Gilead's coronavirus drug remdesivir will cost $3,120 for patients with private insurance",DataNews.io - axios.com
2020-06-29,Oil falls in second straight session as virus cools demand,DataNews.io - reuters.com
2020-06-29,Oil prices drop for second straight session as coronavirus spike cools demand hopes,DataNews.io - reuters.com
2020-06-30,"Oil prices set for modest recovery on OPEC+ cuts, improving demand: Reuters poll",DataNews.io - reuters.com
2020-06-30,"Coronavirus Sends Oil Prices on Wild, Six-Month Ride",DataNews.io - wsj.com
2020-06-30,"Oil prices slip on demand worries, prospect of Libyan supply return",DataNews.io - reuters.com
2020-06-30,UPDATE 1-Saudi Arabia's economy contracts by 1% in Q1 amid oil plunge,DataNews.io - reuters.com
2020-06-30,"OPEC, Russia seen easing oil production cuts from August - sources",DataNews.io - reuters.com
2020-06-30,"News Exclusive | Exxon Mobil Resists Write-Downs as Oil, Gas Prices Plummet",DataNews.io - wsj.com
2020-06-30,"Shell Takes $22 Billion Write-Down, Expecting Lower Oil and Gas Prices",DataNews.io - wsj.com
2020-06-30,"Gold Rallies Above $1,800 to Cap Strong Quarter",DataNews.io - wsj.com
2020-06-30,CANADA STOCKS-TSX futures drop on weaker oil prices,DataNews.io - reuters.com
2020-06-30,No End in Sight for Big Oil’s Write-Downs,DataNews.io - wsj.com
2020-06-30,"OPEC, Russia seen easing oil production cuts from August: sources",DataNews.io - reuters.com
2020-06-30,Moscow Exchange to allow negative derivative prices after lawsuit,DataNews.io - reuters.com
2020-06-30,CORRECTED-Oil prices slip as weak Japan data exposes market jitters over fragile demand,DataNews.io - reuters.com
2020-06-30,The meaning of Shell's $22 billion write-down,DataNews.io - axios.com
2020-06-30,Australia's Oil Search slashes 34% workforce,DataNews.io - reuters.com
2020-06-30,Oil major Shell to write down up to $22 billion of assets in second quarter,DataNews.io - cnbc.com
2020-06-30,"Home prices heated up in April, despite brief sales drop from coronavirus, S&P Case-Shiller says",DataNews.io - cnbc.com
2020-06-30,Commodities could continue their comeback in second half even if equities falter. How to play it,DataNews.io - cnbc.com
2020-07-01,U.S. Stock Futures Slip After S&P 500’s Best Quarter in Over 20 Years,DataNews.io - wsj.com
2020-07-01,Oil Prices Climb After Inventory Data,DataNews.io - wsj.com
2020-07-01,News Exclusive | Saudis Threaten New Oil-Price War With OPEC Brethren,DataNews.io - wsj.com
2020-07-01,CCTV Script 10/06/20,DataNews.io - cnbc.com
2020-07-01,CCTV Script 08/06/20,DataNews.io - cnbc.com
2020-07-01,Chinese Oil Futures Draw More International Interest,DataNews.io - wsj.com
2020-07-01,Aramco chief adds to bullish calls for an oil demand rebound in late 2020,DataNews.io - cnbc.com
2020-07-01,Oil prices just had their best quarter in 30 years — what's next?,DataNews.io - cnbc.com
2020-07-01,Streaming price hikes make it less of a cheap cable alternative,DataNews.io - axios.com
2020-07-01,Shale drillers squeezed as banks tighten credit after oil crash,DataNews.io - reuters.com
2020-07-01,New research looks to root out bias in artificial intelligence,DataNews.io - axios.com
2020-07-01,Federal government weakened its march-in rights for coronavirus drugs,DataNews.io - axios.com
2020-07-01,oil M&A activity rises in second quarter on Appalachian gas deals: Enverus,DataNews.io - reuters.com
2020-07-01,Oil rises after drop in crude stocks suggests demand pickup,DataNews.io - reuters.com
2020-07-02,Oil prices slip on demand fears as virus cases surge,DataNews.io - reuters.com
2020-07-02,"CO2 emissions may have peaked in 2019, but that's not enough to meet the Paris deal's goals",DataNews.io - axios.com
2020-07-02,Lonestar Resources Skips $14 Million Interest Payment on Bonds,DataNews.io - wsj.com
2020-07-02,Exxon Mobil's second quarter to be hit by lower oil and gas prices,DataNews.io - reuters.com
2020-07-02,Big Oil’s Slippery Strategies for a Greener Future,DataNews.io - wsj.com
2020-07-02,Oil Prices Rise on Stronger-Than-Expected Jobs Report,DataNews.io - wsj.com
2020-07-02,Near-record oil stockpiles at Gulf Coast pressure prices of domestic grades,DataNews.io - reuters.com
2020-07-02,"Exxon Warns Production, Refining Losses to Hurt Earnings",DataNews.io - wsj.com
2020-07-02,CANADA STOCKS-TSX opens higher as gains in oil prices lift energy shares,DataNews.io - reuters.com
2020-07-02,OPEC basket oil price rises above $40 for first time in four months,DataNews.io - reuters.com
2020-07-02,CANADA STOCKS-TSX futures rise as oil prices gain; jobs data awaited,DataNews.io - reuters.com
2020-07-02,"Oil demand to return to pre-pandemic levels by 2022, Goldman says, but unlikely to peak this decade",DataNews.io - cnbc.com
2020-07-03,Oil slides as fears grow that coronavirus resurgence could stunt fuel demand recovery,DataNews.io - reuters.com
2020-07-03,"'NBA 2K21' Priced At $70, Other Next-Gen Games Expected To Follow",DataNews.io - ibtimes.com
2020-07-04,"‘So Unstable and So Volatile’: Oil Crash Crushes Individual Investors, Prompts Trading Overhaul",DataNews.io - wsj.com
2020-07-06,Coronavirus topples 2020 energy and climate predictions,DataNews.io - axios.com
2020-07-06,Consensus grows about the Fed's impact on equities,DataNews.io - axios.com
2020-07-06,Saudi Arabia ups August crude prices to Asia,DataNews.io - reuters.com
2020-07-06,CANADA STOCKS-TSX futures gain on stronger oil prices,DataNews.io - reuters.com
2020-07-06,Oil prices mixed as coronavirus spike casts shadow over demand,DataNews.io - reuters.com
